1 22.0
2 17.0
3 12.666666666666666
4 11.5
5 21.4
6 21.0
7 21.142857142857142
8 18.25
9 17.88888888888889
10 16.8
11 17.0
12 16.333333333333332
13 17.846153846153847
14 17.285714285714285
15 17.266666666666666
16 16.125
17 16.941176470588236
18 16.77777777777778
19 16.94736842105263
20 18.0
21 18.714285714285715
22 17.863636363636363
23 18.304347826086957
24 17.875
25 17.48
26 17.26923076923077
27 19.14814814814815
28 19.035714285714285
29 19.06896551724138
30 18.566666666666666
31 18.161290322580644
32 17.78125
33 17.484848484848484
34 17.205882352941178
35 17.457142857142856
36 17.25
37 17.81081081081081
38 17.763157894736842
39 17.743589743589745
40 17.475
41 17.121951219512194
42 16.88095238095238
43 16.790697674418606
44 16.704545454545453
45 16.955555555555556
46 16.97826086956522
47 16.829787234042552
48 17.583333333333332
49 17.693877551020407
50 17.6
51 17.352941176470587
52 17.346153846153847
53 17.339622641509433
54 17.40740740740741
55 17.436363636363637
56 17.535714285714285
57 17.63157894736842
58 17.5
59 18.203389830508474
60 17.95
61 18.18032786885246
62 18.451612903225808
63 18.158730158730158
64 17.953125
65 17.753846153846155
66 17.818181818181817
67 17.582089552238806
68 18.264705882352942
69 17.942028985507246
70 17.7
71 17.464788732394368
72 17.430555555555557
73 17.28767123287671
74 17.10810810810811
75 16.973333333333333
76 16.842105263157894
77 16.87012987012987
78 16.743589743589745
79 16.82278481012658
80 16.75
81 17.11111111111111
82 17.073170731707318
83 17.096385542168676
84 17.178571428571427
85 17.04705882352941
86 16.906976744186046
87 16.862068965517242
88 16.863636363636363
89 17.292134831460675
90 17.22222222222222
91 17.36263736263736
92 17.195652173913043
93 17.247311827956988
94 17.21276595744681
95 17.45263157894737
96 17.395833333333332
97 17.711340206185568
98 17.612244897959183
99 17.96969696969697
100 17.84
101 17.633663366336634
102 17.431372549019606
103 17.466019417475728
104 17.625
105 17.542857142857144
106 17.37735849056604
107 17.261682242990656
108 17.14814814814815
109 17.174311926605505
110 17.01818181818182
111 17.00900900900901
112 17.205357142857142
113 17.20353982300885
114 17.219298245614034
115 17.269565217391303
116 17.310344827586206
117 17.196581196581196
118 17.16949152542373
119 17.142857142857142
120 17.091666666666665
121 17.041322314049587
122 17.327868852459016
123 17.333333333333332
124 17.306451612903224
125 17.248
126 17.30952380952381
127 17.401574803149607
128 17.28125
129 17.147286821705425
130 17.215384615384615
131 17.16030534351145
132 17.106060606060606
133 17.398496240601503
134 17.388059701492537
135 17.340740740740742
136 17.323529411764707
137 17.32116788321168
138 17.26086956521739
139 17.223021582733814
140 17.3
141 17.47517730496454
142 17.422535211267604
143 17.384615384615383
144 17.375
145 17.33103448275862
146 17.513698630136986
147 17.476190476190474
148 17.472972972972972
149 17.469798657718123
150 17.486666666666668
151 17.43708609271523
152 17.598684210526315
153 17.562091503267975
154 17.564935064935064
155 17.56774193548387
156 17.653846153846153
157 17.662420382165607
158 17.670886075949365
159 18.069182389937108
160 18.3
161 18.304347826086957
162 18.339506172839506
163 18.300613496932517
164 18.213414634146343
165 18.169696969696968
166 18.30722891566265
167 18.227544910179642
168 18.273809523809526
169 18.17751479289941
170 18.18235294117647
171 18.210526315789473
172 18.203488372093023
173 18.196531791907514
174 18.10919540229885
175 18.02285714285714
176 18.03409090909091
177 18.0
178 18.230337078651687
179 18.23463687150838
180 18.333333333333332
181 18.30939226519337
182 18.37912087912088
183 18.338797814207652
184 18.402173913043477
185 18.345945945945946
186 18.43010752688172
187 18.41711229946524
188 18.4468085106383
189 18.402116402116402
190 18.53157894736842
191 18.513089005235603
192 18.552083333333332
193 18.569948186528496
194 18.65979381443299
195 18.615384615384617
196 18.612244897959183
197 18.563451776649746
198 18.560606060606062
199 18.512562814070353
200 18.8
201 18.786069651741293
202 18.816831683168317
203 18.866995073891626
204 18.877450980392158
205 18.88780487804878
206 18.87864077669903
207 18.855072463768117
208 18.822115384615383
209 18.80861244019139
210 19.042857142857144
211 19.075829383886255
212 19.117924528301888
213 19.136150234741784
214 19.261682242990656
215 19.23720930232558
216 19.208333333333332
217 19.24884792626728
218 19.206422018348626
219 19.19634703196347
220 19.186363636363637
221 19.176470588235293
222 19.31981981981982
223 19.23766816143498
224 19.1875
225 19.137777777777778
226 19.11946902654867
227 19.09251101321586
228 19.030701754385966
229 19.017467248908297
230 19.004347826086956
231 19.21212121212121
232 19.31896551724138
233 19.321888412017167
234 19.299145299145298
235 19.272340425531915
236 19.35593220338983
237 19.303797468354432
238 19.310924369747898
239 19.343096234309623
240 19.654166666666665
241 19.6597510373444
242 19.632231404958677
243 19.609053497942387
244 19.545081967213115
245 19.56326530612245
246 19.58130081300813
247 19.574898785425102
248 19.58467741935484
249 19.57429718875502
250 19.692
251 19.697211155378486
252 19.825396825396826
253 19.82608695652174
254 19.862204724409448
255 19.83529411764706
256 19.85546875
257 19.852140077821012
258 19.864341085271317
259 19.98841698841699
260 19.973076923076924
261 19.977011494252874
262 20.049618320610687
263 20.311787072243344
264 20.28409090909091
265 20.30566037735849
266 20.229323308270676
267 20.247191011235955
268 20.279850746268657
269 20.33828996282528
270 20.29259259259259
271 20.247232472324722
272 20.1875
273 20.16117216117216
274 20.113138686131386
275 20.130909090909093
276 20.097826086956523
277 20.259927797833935
278 20.29136690647482
279 20.315412186379927
280 20.339285714285715
281 20.395017793594306
282 20.429078014184398
283 20.448763250883392
284 20.419014084507044
285 20.40701754385965
286 20.423076923076923
287 20.4390243902439
288 20.461805555555557
289 20.442906574394463
290 20.66896551724138
291 20.70790378006873
292 20.722602739726028
293 20.72354948805461
294 20.724489795918366
295 20.73898305084746
296 20.75337837837838
297 20.784511784511785
298 20.798657718120804
299 20.812709030100333
300 20.84
301 20.78405315614618
302 20.751655629139073
303 21.046204620462046
304 21.036184210526315
305 21.052459016393442
306 21.094771241830067
307 21.04885993485342
308 21.055194805194805
309 21.216828478964402
310 21.26451612903226
311 21.324758842443728
312 21.314102564102566
313 21.33226837060703
314 21.369426751592357
315 21.406349206349205
316 21.63607594936709
317 21.618296529968454
318 21.654088050314467
319 21.63322884012539
320 21.678125
321 21.685358255451714
322 21.69254658385093
323 21.687306501547987
324 21.694444444444443
325 21.68307692307692
326 21.671779141104295
327 21.66360856269113
328 21.73780487804878
329 21.70820668693009
330 22.033333333333335
331 22.02416918429003
332 22.018072289156628
333 22.024024024024023
334 22.04191616766467
335 22.143283582089552
336 22.125
337 22.10979228486647
338 22.118343195266274
339 22.13864306784661
340 22.158823529411766
341 22.422287390029325
342 22.380116959064328
343 22.32944606413994
344 22.386627906976745
345 22.408695652173915
346 22.442196531791907
347 22.47550432276657
348 22.50862068965517
349 22.49570200573066
350 22.474285714285713
351 22.467236467236468
352 22.77840909090909
353 22.753541076487252
354 22.759887005649716
355 22.864788732394366
356 22.935393258426966
357 22.915966386554622
358 22.935754189944134
359 22.963788300835656
360 22.919444444444444
361 22.872576177285318
362 22.870165745856355
363 22.920110192837466
364 22.88186813186813
365 22.816438356164383
366 22.78688524590164
367 23.08991825613079
368 23.092391304347824
369 23.10569105691057
370 23.105405405405406
371 23.099730458221025
372 23.094086021505376
373 23.39946380697051
374 23.344919786096256
375 23.416
376 23.39627659574468
377 23.419098143236074
378 23.441798941798943
379 23.430079155672825
380 23.49736842105263
381 23.488188976377952
382 23.479057591623036
383 23.488250652741513
384 23.776041666666668
385 23.76103896103896
386 23.78497409326425
387 23.808785529715763
388 23.81958762886598
389 23.817480719794343
390 23.784615384615385
391 23.828644501278774
392 23.823979591836736
393 23.760814249363868
394 23.997461928934012
395 23.98481012658228
396 23.994949494949495
397 23.9823677581864
398 23.969849246231156
399 23.984962406015036
400 24.0275
401 24.00997506234414
402 24.012437810945272
403 24.024813895781637
404 24.14108910891089
405 24.22716049382716
406 24.261083743842363
407 24.201474201474202
408 24.186274509803923
409 24.17114914425428
410 24.3
411 24.37226277372263
412 24.313106796116504
413 24.353510895883776
414 24.393719806763286
415 24.428915662650603
416 24.552884615384617
417 24.522781774580334
418 24.507177033492823
419 24.505966587112173
420 24.483333333333334
421 24.470308788598576
422 24.450236966824644
423 24.40661938534279
424 24.36320754716981
425 24.345882352941178
426 24.309859154929576
427 24.327868852459016
428 24.35514018691589
429 24.615384615384617
430 24.683720930232557
431 24.691415313225058
432 24.72685185185185
433 24.729792147806005
434 24.70967741935484
435 24.70574712643678
436 24.701834862385322
437 24.670480549199084
438 24.856164383561644
439 24.854214123006834
440 24.895454545454545
441 24.936507936507937
442 25.020361990950228
443 24.97742663656885
444 25.027027027027028
445 25.024719101123594
446 25.031390134529147
447 25.053691275167786
448 25.129464285714285
449 25.097995545657014
450 25.115555555555556
451 25.124168514412418
452 25.141592920353983
453 25.236203090507725
454 25.22466960352423
455 25.23956043956044
456 25.289473684210527
457 25.277899343544856
458 25.29475982532751
459 25.326797385620914
460 25.556521739130435
461 25.572668112798265
462 25.57792207792208
463 25.531317494600433
464 25.538793103448278
465 25.546236559139786
466 25.603004291845494
467 25.638115631691647
468 25.623931623931625
469 25.6545842217484
470 25.685106382978724
471 25.787685774946922
472 25.771186440677965
473 25.978858350951374
474 25.9873417721519
475 26.03578947368421
476 26.01260504201681
477 26.056603773584907
478 26.03765690376569
479 26.252609603340293
480 26.254166666666666
481 26.264033264033262
482 26.282157676348547
483 26.27536231884058
484 26.264462809917354
485 26.278350515463917
486 26.286008230452676
487 26.33675564681725
488 26.317622950819672
489 26.482617586912067
490 26.459183673469386
491 26.462321792260692
492 26.48170731707317
493 26.50101419878296
494 26.572874493927124
495 26.595959595959595
496 26.635080645161292
497 26.67404426559356
498 26.64859437751004
499 26.615230460921843
500 26.614
501 26.790419161676645
502 26.850597609561753
503 26.85089463220676
504 26.797619047619047
505 26.813861386138615
506 26.8300395256917
507 26.846153846153847
508 26.901574803149607
509 26.87819253438114
510 26.927450980392155
511 26.9706457925636
512 26.955078125
513 26.984405458089668
514 27.073929961089494
515 27.18252427184466
516 27.18798449612403
517 27.13926499032882
518 27.14092664092664
519 27.119460500963392
520 27.109615384615385
521 27.099808061420344
522 27.120689655172413
523 27.1453154875717
524 27.146946564885496
525 27.177142857142858
526 27.20722433460076
527 27.41176470588235
528 27.414772727272727
529 27.466918714555767
530 27.469811320754715
531 27.45386064030132
532 27.471804511278197
533 27.48968105065666
534 27.5374531835206
535 27.523364485981308
536 27.652985074626866
537 27.64804469273743
538 27.643122676579925
539 27.679035250463823
540 27.67037037037037
541 27.661737523105362
542 27.6549815498155
543 27.648250460405155
544 27.6875
545 27.667889908256882
546 27.752747252747252
547 27.844606946983546
548 28.014598540145986
549 28.005464480874316
550 28.03090909090909
551 28.112522686025407
552 28.11413043478261
553 28.09764918625678
554 28.08664259927798
555 28.09009009009009
556 28.20863309352518
557 28.183123877917414
558 28.193548387096776
559 28.189624329159212
560 28.228571428571428
561 28.274509803921568
562 28.346975088967973
563 28.32682060390764
564 28.46985815602837
565 28.446017699115043
566 28.457597173144876
567 28.469135802469136
568 28.485915492957748
569 28.481546572934974
570 28.49122807017544
571 28.509632224168126
572 28.722027972027973
573 28.724258289703315
574 28.71602787456446
575 28.707826086956523
576 28.69965277777778
577 28.729636048526864
578 28.747404844290656
579 28.76511226252159
580 28.863793103448277
581 28.841652323580035
582 28.977663230240548
583 28.9811320754717
584 29.00513698630137
585 28.982905982905983
586 29.013651877133107
587 28.986371379897786
588 28.994897959183675
589 28.972835314091682
590 28.976271186440677
591 28.97969543147208
592 28.99831081081081
593 28.966273187183813
594 29.218855218855218
595 29.201680672268907
596 29.197986577181208
597 29.201005025125628
598 29.24247491638796
599 29.290484140233723
600 29.34
