# Column 1 Number of interactions 
# Column 2 Average Global Mood after interaction
1 10.0
2 10.0
3 19.0
4 15.0
5 14.0
6 13.333333333333334
7 13.857142857142858
8 12.5
9 12.88888888888889
10 12.6
11 12.363636363636363
12 13.833333333333334
13 13.538461538461538
14 13.642857142857142
15 12.8
16 12.8125
17 12.470588235294118
18 12.333333333333334
19 12.210526315789474
20 12.2
21 12.333333333333334
22 12.181818181818182
23 13.08695652173913
24 13.333333333333334
25 13.28
26 13.23076923076923
27 13.148148148148149
28 13.071428571428571
29 13.0
30 12.733333333333333
31 13.290322580645162
32 13.1875
33 13.090909090909092
34 13.0
35 12.914285714285715
36 13.38888888888889
37 13.35135135135135
38 13.31578947368421
39 13.307692307692308
40 13.15
41 13.097560975609756
42 12.857142857142858
43 13.0
44 12.727272727272727
45 13.2
46 13.130434782608695
47 13.063829787234043
48 12.916666666666666
49 12.775510204081632
50 12.72
51 12.666666666666666
52 12.576923076923077
53 12.528301886792454
54 12.537037037037036
55 12.545454545454545
56 12.714285714285714
57 12.68421052631579
58 12.551724137931034
59 12.508474576271187
60 12.466666666666667
61 12.39344262295082
62 12.403225806451612
63 12.317460317460318
64 12.734375
65 12.646153846153846
66 12.636363636363637
67 12.626865671641792
68 12.588235294117647
69 12.55072463768116
70 12.585714285714285
71 12.394366197183098
72 12.48611111111111
73 12.383561643835616
74 12.364864864864865
75 12.346666666666666
76 12.578947368421053
77 12.532467532467532
78 12.35897435897436
79 12.30379746835443
80 12.4125
81 12.37037037037037
82 12.378048780487806
83 12.421686746987952
84 12.428571428571429
85 12.364705882352942
86 12.627906976744185
87 12.517241379310345
88 12.568181818181818
89 12.460674157303371
90 12.466666666666667
91 12.406593406593407
92 12.445652173913043
93 12.387096774193548
94 12.308510638297872
95 12.421052631578947
96 12.40625
97 12.350515463917526
98 12.275510204081632
99 12.222222222222221
100 12.2
101 12.138613861386139
102 12.07843137254902
103 12.067961165048544
104 12.240384615384615
105 12.285714285714286
106 12.273584905660377
107 12.261682242990654
108 12.194444444444445
109 12.20183486238532
110 12.118181818181819
111 12.063063063063064
112 12.044642857142858
113 12.026548672566372
114 12.043859649122806
115 12.060869565217391
116 12.025862068965518
117 12.196581196581196
118 12.322033898305085
119 12.243697478991596
120 12.225
121 12.190082644628099
122 12.172131147540984
123 12.121951219512194
124 12.10483870967742
125 12.08
126 12.03968253968254
127 12.165354330708661
128 12.125
129 12.085271317829458
130 12.084615384615384
131 12.083969465648854
132 12.090909090909092
133 12.045112781954888
134 12.0
135 11.948148148148148
136 11.897058823529411
137 12.102189781021897
138 12.072463768115941
139 12.057553956834532
140 12.028571428571428
141 12.141843971631205
142 12.112676056338028
143 12.090909090909092
144 12.104166666666666
145 12.082758620689654
146 12.082191780821917
147 11.986394557823129
148 12.0
149 12.013422818791947
150 12.053333333333333
151 12.026490066225165
152 11.993421052631579
153 12.006535947712418
154 12.006493506493506
155 12.006451612903225
156 11.961538461538462
157 11.92356687898089
158 12.031645569620252
159 11.949685534591195
160 11.9625
161 11.968944099378882
162 11.932098765432098
163 11.9079754601227
164 12.103658536585366
165 12.115151515151515
166 12.090361445783133
167 12.077844311377245
168 12.06547619047619
169 12.136094674556213
170 12.076470588235294
171 12.058479532163743
172 12.05232558139535
173 12.080924855491329
174 12.086206896551724
175 12.194285714285714
176 12.1875
177 12.180790960451978
178 12.112359550561798
179 12.033519553072626
180 12.05
181 12.066298342541437
182 12.104395604395604
183 12.142076502732241
184 12.255434782608695
185 12.227027027027027
186 12.21505376344086
187 12.18716577540107
188 12.191489361702128
189 12.164021164021165
190 12.136842105263158
191 12.141361256544503
192 12.104166666666666
193 12.1139896373057
194 12.345360824742269
195 12.37948717948718
196 12.346938775510203
197 12.314720812182742
198 12.368686868686869
199 12.331658291457286
200 12.375
201 12.35820895522388
202 12.326732673267326
203 12.305418719211822
204 12.294117647058824
205 12.395121951219512
206 12.330097087378642
207 12.328502415458937
208 12.528846153846153
209 12.47846889952153
210 12.528571428571428
211 12.4739336492891
212 12.452830188679245
213 12.4037558685446
214 12.355140186915888
215 12.33953488372093
216 12.324074074074074
217 12.423963133640553
218 12.403669724770642
219 12.39269406392694
220 12.404545454545454
221 12.416289592760181
222 12.373873873873874
223 12.340807174887892
224 12.325892857142858
225 12.28888888888889
226 12.269911504424778
227 12.277533039647578
228 12.25
229 12.22707423580786
230 12.278260869565218
231 12.277056277056277
232 12.275862068965518
233 12.227467811158798
234 12.205128205128204
235 12.293617021276596
236 12.322033898305085
237 12.270042194092827
238 12.285714285714286
239 12.267782426778243
240 12.220833333333333
241 12.174273858921161
242 12.161157024793388
243 12.148148148148149
244 12.176229508196721
245 12.159183673469387
246 12.109756097560975
247 12.06072874493927
248 12.09274193548387
249 12.060240963855422
250 12.02
251 12.02390438247012
252 12.027777777777779
253 12.011857707509881
254 12.051181102362206
255 11.996078431372549
256 12.140625
257 12.14396887159533
258 12.124031007751938
259 12.061776061776062
260 12.103846153846154
261 12.114942528735632
262 12.103053435114504
263 12.091254752851711
264 12.075757575757576
265 12.071698113207548
266 12.210526315789474
267 12.265917602996256
268 12.220149253731343
269 12.211895910780669
270 12.188888888888888
271 12.166051660516604
272 12.176470588235293
273 12.2014652014652
274 12.226277372262773
275 12.25090909090909
276 12.25
277 12.274368231046932
278 12.262589928057555
279 12.222222222222221
280 12.271428571428572
281 12.256227758007118
282 12.382978723404255
283 12.346289752650177
284 12.30281690140845
285 12.266666666666667
286 12.26923076923077
287 12.29965156794425
288 12.302083333333334
289 12.28719723183391
290 12.26551724137931
291 12.243986254295532
292 12.256849315068493
293 12.225255972696246
294 12.193877551020408
295 12.203389830508474
296 12.172297297297296
297 12.168350168350168
298 12.164429530201343
299 12.173913043478262
300 12.183333333333334
301 12.17607973421927
302 12.21523178807947
303 12.188118811881187
304 12.174342105263158
305 12.160655737704918
306 12.176470588235293
307 12.140065146579804
308 12.224025974025974
309 12.171521035598705
310 12.254838709677419
311 12.215434083601286
312 12.224358974358974
313 12.175718849840255
314 12.13375796178344
315 12.165079365079364
316 12.167721518987342
317 12.16403785488959
318 12.182389937106919
319 12.197492163009404
320 12.290625
321 12.289719626168225
322 12.304347826086957
323 12.291021671826625
324 12.277777777777779
325 12.264615384615384
326 12.245398773006135
327 12.253822629969418
328 12.25
329 12.231003039513677
330 12.227272727272727
331 12.223564954682779
332 12.292168674698795
333 12.267267267267266
334 12.281437125748504
335 12.295522388059702
336 12.303571428571429
337 12.317507418397627
338 12.281065088757396
339 12.283185840707965
340 12.311764705882354
341 12.340175953079179
342 12.324561403508772
343 12.303206997084548
344 12.276162790697674
345 12.234782608695653
346 12.193641618497109
347 12.17579250720461
348 12.158045977011493
349 12.100286532951289
350 12.094285714285714
351 12.082621082621083
352 12.153409090909092
353 12.113314447592067
354 12.090395480225988
355 12.076056338028168
356 12.089887640449438
357 12.120448179271708
358 12.081005586592179
359 12.052924791086351
360 12.036111111111111
361 12.03601108033241
362 12.019337016574585
363 12.002754820936639
364 12.052197802197803
365 12.03013698630137
366 12.043715846994536
367 12.057220708446867
368 12.081521739130435
369 12.059620596205962
370 12.04054054054054
371 12.021563342318059
372 12.045698924731182
373 12.037533512064343
374 12.03475935828877
375 12.042666666666667
376 12.034574468085106
377 12.013262599469495
378 11.992063492063492
379 11.968337730870713
380 11.978947368421053
381 11.963254593175852
382 11.958115183246074
383 11.95822454308094
384 11.958333333333334
385 11.942857142857143
386 11.927461139896373
387 11.919896640826874
388 11.912371134020619
389 11.917737789203084
390 11.897435897435898
391 11.861892583120204
392 11.826530612244898
393 11.791348600508906
394 11.756345177664974
395 11.843037974683543
396 11.797979797979798
397 11.760705289672543
398 11.743718592964823
399 11.736842105263158
400 11.74
401 11.740648379052368
402 11.756218905472636
403 11.823821339950372
404 11.871287128712872
405 11.841975308641976
406 11.834975369458128
407 11.83046683046683
408 11.78921568627451
409 11.748166259168704
410 11.717073170731707
411 11.686131386861314
412 11.679611650485437
413 11.78450363196126
414 11.772946859903382
415 11.76867469879518
416 11.735576923076923
417 11.741007194244604
418 11.746411483253588
419 11.737470167064439
420 11.728571428571428
421 11.719714964370546
422 11.71563981042654
423 11.699763593380615
424 11.683962264150944
425 11.668235294117647
426 11.685446009389672
427 11.702576112412178
428 11.714953271028037
429 11.727272727272727
430 11.716279069767442
431 11.705336426914153
432 11.671296296296296
433 11.637413394919168
434 11.68663594470046
435 11.698850574712644
436 11.678899082568808
437 11.68649885583524
438 11.69406392694064
439 11.70615034168565
440 11.7
441 11.70748299319728
442 11.714932126696832
443 11.733634311512416
444 11.698198198198199
445 11.698876404494381
446 11.672645739910314
447 11.666666666666666
448 11.674107142857142
449 11.6815144766147
450 11.695555555555556
451 11.7450110864745
452 11.765486725663717
453 11.746136865342164
454 11.748898678414097
455 11.718681318681318
456 11.68859649122807
457 11.724288840262583
458 11.716157205240174
459 11.747276688453159
460 11.734782608695653
461 11.711496746203904
462 11.688311688311689
463 11.665226781857452
464 11.65948275862069
465 11.653763440860216
466 11.628755364806867
467 11.629550321199144
468 11.63034188034188
469 11.637526652452026
470 11.64468085106383
471 11.666666666666666
472 11.67584745762712
473 11.704016913319238
474 11.748945147679326
475 11.711578947368421
476 11.682773109243698
477 11.672955974842766
478 11.667364016736402
479 11.657620041753653
480 11.64375
481 11.667359667359667
482 11.645228215767634
483 11.652173913043478
484 11.636363636363637
485 11.744329896907216
486 11.74485596707819
487 11.720739219712526
488 11.75204918032787
489 11.738241308793455
490 11.724489795918368
491 11.712830957230143
492 11.701219512195122
493 11.815415821501015
494 11.82995951417004
495 11.846464646464646
496 11.860887096774194
497 11.859154929577464
498 11.869477911646586
499 11.847695390781563
500 11.878
501 11.914171656686626
502 11.9601593625498
503 11.932405566600398
504 11.902777777777779
505 11.883168316831684
506 11.889328063241107
507 11.897435897435898
508 11.905511811023622
509 11.891944990176817
510 11.87843137254902
511 11.935420743639922
512 11.9375
513 11.933723196881092
514 11.894941634241246
515 11.856310679611651
516 11.862403100775193
517 11.876208897485494
518 11.88030888030888
519 11.897880539499036
