1 14.0
2 16.0
3 15.333333333333334
4 11.0
5 18.4
6 17.0
7 18.142857142857142
8 17.25
9 16.88888888888889
10 16.6
11 18.90909090909091
12 19.666666666666668
13 20.076923076923077
14 19.0
15 18.6
16 18.25
17 17.705882352941178
18 17.22222222222222
19 19.473684210526315
20 19.7
21 19.428571428571427
22 19.181818181818183
23 19.217391304347824
24 19.416666666666668
25 19.12
26 19.0
27 18.51851851851852
28 17.785714285714285
29 18.17241379310345
30 17.933333333333334
31 18.193548387096776
32 18.0
33 18.242424242424242
34 18.11764705882353
35 17.857142857142858
36 17.61111111111111
37 17.513513513513512
38 17.473684210526315
39 17.256410256410255
40 17.05
41 17.70731707317073
42 17.333333333333332
43 17.232558139534884
44 17.136363636363637
45 17.0
46 16.869565217391305
47 17.53191489361702
48 17.541666666666668
49 17.367346938775512
50 17.34
51 17.431372549019606
52 17.057692307692307
53 17.07547169811321
54 16.90740740740741
55 16.927272727272726
56 16.910714285714285
57 16.894736842105264
58 16.637931034482758
59 16.52542372881356
60 16.933333333333334
61 16.934426229508198
62 17.080645161290324
63 17.095238095238095
64 17.03125
65 16.93846153846154
66 17.060606060606062
67 16.91044776119403
68 16.985294117647058
69 16.91304347826087
70 16.84285714285714
71 16.774647887323944
72 17.180555555555557
73 17.136986301369863
74 17.256756756756758
75 17.266666666666666
76 17.06578947368421
77 17.103896103896105
78 17.012820512820515
79 16.924050632911392
80 16.9625
81 16.753086419753085
82 16.865853658536587
83 16.83132530120482
84 16.797619047619047
85 16.67058823529412
86 16.662790697674417
87 16.701149425287355
88 16.704545454545453
89 16.730337078651687
90 16.755555555555556
91 16.593406593406595
92 16.66304347826087
93 16.70967741935484
94 16.585106382978722
95 16.673684210526314
96 16.614583333333332
97 16.52577319587629
98 16.551020408163264
99 16.404040404040405
100 16.66
101 16.554455445544555
102 16.46078431372549
103 16.368932038834952
104 16.39423076923077
105 16.419047619047618
106 16.42452830188679
107 16.39252336448598
108 16.50925925925926
109 16.495412844036696
110 16.454545454545453
111 16.504504504504503
112 16.839285714285715
113 16.82300884955752
114 16.95614035087719
115 16.860869565217392
116 17.0
117 17.136752136752136
118 17.194915254237287
119 17.252100840336134
120 17.175
121 17.06611570247934
122 17.081967213114755
123 17.056910569105693
124 16.951612903225808
125 16.92
126 16.833333333333332
127 16.858267716535433
128 16.8828125
129 16.868217054263567
130 16.823076923076922
131 16.893129770992367
132 16.916666666666668
133 17.037593984962406
134 17.029850746268657
135 16.97037037037037
136 16.852941176470587
137 16.868613138686133
138 16.884057971014492
139 16.913669064748202
140 16.857142857142858
141 17.141843971631207
142 17.112676056338028
143 17.104895104895103
144 17.02777777777778
145 17.075862068965517
146 17.15068493150685
147 17.12925170068027
148 17.06081081081081
149 17.026845637583893
150 16.913333333333334
151 16.807947019867548
152 16.82894736842105
153 16.88888888888889
154 16.883116883116884
155 16.81290322580645
156 16.80128205128205
157 16.78980891719745
158 16.753164556962027
159 16.79245283018868
160 16.74375
161 16.732919254658384
162 16.95679012345679
163 16.87730061349693
164 16.76829268292683
165 16.721212121212123
166 16.686746987951807
167 16.59880239520958
168 16.726190476190474
169 16.674556213017752
170 16.68235294117647
171 16.690058479532162
172 16.651162790697676
173 16.63583815028902
174 16.620689655172413
175 16.588571428571427
176 16.5
177 16.52542372881356
178 16.47752808988764
179 16.58659217877095
180 16.666666666666668
181 16.668508287292816
182 16.63736263736264
183 16.60655737704918
184 16.592391304347824
185 16.6
186 16.607526881720432
187 16.620320855614974
188 16.867021276595743
189 16.84656084656085
190 16.83684210526316
191 16.842931937172775
192 16.838541666666668
193 16.792746113989637
194 16.7680412371134
195 16.75897435897436
196 16.836734693877553
197 16.913705583756347
198 16.782828282828284
199 16.743718592964825
200 16.79
201 16.860696517412936
202 16.856435643564357
203 16.88177339901478
204 16.936274509803923
205 16.90731707317073
206 16.941747572815533
207 16.97584541062802
208 16.947115384615383
209 16.904306220095695
210 16.89047619047619
211 16.95734597156398
212 16.95754716981132
213 16.976525821596244
214 16.897196261682243
215 16.81860465116279
216 16.787037037037038
217 16.755760368663594
218 16.793577981651374
219 16.831050228310502
220 17.15909090909091
221 17.13574660633484
222 17.09009009009009
223 17.134529147982065
224 17.125
225 17.115555555555556
226 17.20353982300885
227 17.220264317180618
228 17.144736842105264
229 17.065502183406114
230 17.08695652173913
231 17.017316017316016
232 16.93103448275862
233 16.892703862660944
234 16.9017094017094
235 16.876595744680852
236 16.85169491525424
237 16.936708860759495
238 16.903361344537814
239 16.91213389121339
240 16.916666666666668
241 16.887966804979254
242 16.950413223140497
243 16.921810699588477
244 16.860655737704917
245 16.816326530612244
246 16.878048780487806
247 16.850202429149796
248 17.04032258064516
249 17.068273092369477
250 17.068
251 17.067729083665338
252 17.083333333333332
253 17.063241106719367
254 17.043307086614174
255 17.007843137254902
256 16.9453125
257 16.93385214007782
258 16.899224806201552
259 16.922779922779924
260 16.861538461538462
261 16.846743295019156
262 16.83206106870229
263 16.817490494296578
264 16.803030303030305
265 16.841509433962266
266 16.853383458646615
267 16.883895131086142
268 16.936567164179106
269 16.899628252788105
270 16.962962962962962
271 17.025830258302584
272 17.165441176470587
273 17.17216117216117
274 17.2007299270073
275 17.243636363636362
276 17.286231884057973
277 17.249097472924188
278 17.33812949640288
279 17.315412186379927
280 17.335714285714285
281 17.291814946619215
282 17.30141843971631
283 17.25441696113074
284 17.218309859154928
285 17.2140350877193
286 17.272727272727273
287 17.202090592334496
288 17.14236111111111
289 17.08304498269896
290 17.075862068965517
291 17.06872852233677
292 17.106164383561644
293 17.102389078498295
294 17.098639455782312
295 17.11186440677966
296 17.125
297 17.107744107744107
298 17.2751677852349
299 17.267558528428093
300 17.29
301 17.295681063122924
302 17.307947019867548
303 17.277227722772277
304 17.32894736842105
305 17.308196721311475
306 17.37908496732026
307 17.39739413680782
308 17.56168831168831
309 17.58252427184466
310 17.538709677419355
311 17.4951768488746
312 17.53205128205128
313 17.5814696485623
314 17.547770700636942
315 17.514285714285716
316 17.560126582278482
317 17.529968454258675
318 17.5062893081761
319 17.482758620689655
320 17.51875
321 17.672897196261683
322 17.67080745341615
323 17.678018575851393
324 17.679012345679013
325 17.723076923076924
326 17.779141104294478
327 17.73394495412844
328 17.6890243902439
329 17.70820668693009
330 17.73939393939394
331 17.71299093655589
332 17.74397590361446
333 17.774774774774773
334 17.790419161676645
335 17.871641791044777
336 17.898809523809526
337 17.839762611275965
338 17.807692307692307
339 17.793510324483776
340 17.73235294117647
341 17.671554252199414
342 17.83625730994152
343 17.871720116618075
344 17.857558139534884
345 17.843478260869563
346 17.841040462427745
347 17.844380403458214
348 17.85632183908046
349 17.868194842406876
350 17.89142857142857
351 17.863247863247864
352 17.852272727272727
353 18.056657223796034
354 18.03954802259887
355 18.03943661971831
356 18.03370786516854
357 18.028011204481793
358 17.98603351955307
359 17.96657381615599
360 18.005555555555556
361 17.994459833795013
362 18.052486187845304
363 18.049586776859503
364 18.057692307692307
365 18.068493150684933
366 18.07650273224044
367 18.032697547683924
368 17.994565217391305
369 18.02710027100271
370 18.0
371 18.129380053908356
372 18.096774193548388
373 18.056300268096514
374 18.016042780748663
375 18.013333333333332
376 18.02127659574468
377 18.0053050397878
378 17.98941798941799
379 18.071240105540898
380 18.05263157894737
381 18.0498687664042
382 18.047120418848166
383 18.07832898172324
384 18.0625
385 18.07792207792208
386 18.10103626943005
387 18.10594315245478
388 18.11082474226804
389 18.10796915167095
390 18.105128205128207
391 18.125319693094628
392 18.142857142857142
393 18.170483460559797
394 18.32233502538071
395 18.356962025316456
396 18.376262626262626
397 18.38035264483627
398 18.339195979899497
399 18.295739348370926
400 18.28
401 18.25935162094763
402 18.253731343283583
403 18.258064516129032
404 18.393564356435643
405 18.424691358024692
406 18.411330049261085
407 18.479115479115478
408 18.54656862745098
409 18.52567237163814
410 18.529268292682925
411 18.58880778588808
412 18.699029126213592
413 18.685230024213077
414 18.714975845410628
415 18.75421686746988
416 18.776442307692307
417 18.808153477218227
418 18.854066985645932
