# Column 1: Number of interactions 
# Column 2: Average Global Mood after interaction
1 22.0
2 15.0
3 18.0
4 15.0
5 13.2
6 11.666666666666666
7 11.142857142857142
8 10.75
9 11.555555555555555
10 10.8
11 11.0
12 11.166666666666666
13 14.23076923076923
14 14.714285714285714
15 13.733333333333333
16 13.625
17 13.058823529411764
18 12.777777777777779
19 12.526315789473685
20 13.0
21 12.666666666666666
22 12.136363636363637
23 11.652173913043478
24 11.5
25 11.6
26 11.23076923076923
27 12.296296296296296
28 12.285714285714286
29 12.068965517241379
30 11.866666666666667
31 11.67741935483871
32 11.5
33 11.575757575757576
34 11.647058823529411
35 11.885714285714286
36 12.11111111111111
37 11.864864864864865
38 11.736842105263158
39 11.846153846153847
40 11.7
41 11.536585365853659
42 11.5
43 12.395348837209303
44 12.295454545454545
45 12.2
46 12.021739130434783
47 12.25531914893617
48 11.979166666666666
49 11.918367346938776
50 12.08
51 12.117647058823529
52 12.211538461538462
53 12.226415094339623
54 12.351851851851851
55 12.254545454545454
56 12.607142857142858
57 12.56140350877193
58 12.551724137931034
59 12.491525423728813
60 12.25
61 12.147540983606557
62 12.096774193548388
63 12.047619047619047
64 11.921875
65 11.861538461538462
66 12.181818181818182
67 12.074626865671641
68 12.058823529411764
69 12.043478260869565
70 12.057142857142857
71 11.901408450704226
72 11.944444444444445
73 11.986301369863014
74 12.094594594594595
75 11.986666666666666
76 12.171052631578947
77 12.142857142857142
78 12.192307692307692
79 12.240506329113924
80 12.35
81 12.45679012345679
82 12.402439024390244
83 12.349397590361447
84 12.273809523809524
85 12.31764705882353
86 12.627906976744185
87 12.620689655172415
88 12.681818181818182
89 12.584269662921349
90 12.61111111111111
91 12.637362637362637
92 12.630434782608695
93 12.46236559139785
94 12.595744680851064
95 12.536842105263158
96 12.375
97 12.216494845360824
98 12.10204081632653
99 11.98989898989899
100 11.98
101 11.970297029702971
102 11.901960784313726
103 11.776699029126213
104 11.923076923076923
105 11.838095238095239
106 11.783018867924529
107 11.869158878504672
108 11.824074074074074
109 11.779816513761467
110 11.8
111 11.711711711711711
112 11.696428571428571
113 11.663716814159292
114 11.93859649122807
115 12.08695652173913
116 11.974137931034482
117 11.948717948717949
118 11.889830508474576
119 11.882352941176471
120 11.775
121 11.892561983471074
122 11.89344262295082
123 12.024390243902438
124 12.25
125 12.2
126 12.182539682539682
127 12.188976377952756
128 12.0703125
129 12.054263565891473
130 12.069230769230769
131 12.16030534351145
132 12.204545454545455
133 12.172932330827068
134 12.14179104477612
135 12.066666666666666
136 12.014705882352942
137 11.963503649635037
138 12.108695652173912
139 12.079136690647482
140 12.057142857142857
141 12.035460992907801
142 12.056338028169014
143 12.076923076923077
144 12.069444444444445
145 12.062068965517241
146 12.006849315068493
147 11.952380952380953
148 11.932432432432432
149 11.926174496644295
150 11.92
151 11.900662251655628
152 11.881578947368421
153 11.84967320261438
154 11.818181818181818
155 12.096774193548388
156 12.012820512820513
157 11.987261146496815
158 12.00632911392405
159 11.89937106918239
160 11.88125
161 11.863354037267081
162 11.783950617283951
163 11.94478527607362
164 11.945121951219512
165 11.945454545454545
166 12.012048192771084
167 11.970059880239521
168 11.952380952380953
169 11.934911242603551
170 11.958823529411765
171 11.91812865497076
172 11.843023255813954
173 11.815028901734104
174 11.839080459770114
175 11.788571428571428
176 11.738636363636363
177 11.68361581920904
178 11.679775280898877
179 11.675977653631286
180 11.744444444444444
181 11.712707182320441
182 11.73076923076923
183 11.748633879781421
184 11.956521739130435
185 11.924324324324324
186 11.919354838709678
187 11.844919786096257
188 11.77127659574468
189 11.788359788359788
190 11.705263157894738
191 11.62303664921466
192 11.614583333333334
193 11.595854922279793
194 11.577319587628866
195 11.687179487179487
196 11.71938775510204
197 11.690355329949238
198 11.691919191919192
199 11.693467336683417
200 11.69
201 11.73134328358209
202 11.752475247524753
203 11.753694581280788
204 11.813725490196079
205 11.804878048780488
206 11.79126213592233
207 11.777777777777779
208 11.745192307692308
209 11.712918660287082
210 11.676190476190476
211 11.639810426540285
212 11.60377358490566
213 11.741784037558686
214 11.733644859813085
215 11.753488372093024
216 11.75925925925926
217 11.764976958525345
218 11.743119266055047
219 11.721461187214611
220 11.736363636363636
221 11.737556561085972
222 11.752252252252251
223 11.699551569506726
224 11.741071428571429
225 11.702222222222222
226 11.690265486725664
227 11.678414096916299
228 11.644736842105264
229 11.56768558951965
230 11.582608695652175
231 11.58008658008658
232 11.512931034482758
233 11.446351931330472
234 11.423076923076923
235 11.442553191489361
236 11.419491525423728
237 11.535864978902953
238 11.516806722689076
239 11.523012552301255
240 11.5125
241 11.522821576763485
242 11.491735537190083
243 11.489711934156379
244 11.475409836065573
245 11.489795918367347
246 11.520325203252032
247 11.510121457489879
248 11.52016129032258
249 11.465863453815262
250 11.428
251 11.410358565737052
252 11.392857142857142
253 11.34387351778656
254 11.401574803149606
255 11.388235294117647
256 11.359375
257 11.330739299610896
258 11.356589147286822
259 11.347490347490348
260 11.388461538461538
261 11.42911877394636
262 11.469465648854962
263 11.4106463878327
264 11.393939393939394
265 11.39245283018868
266 11.43233082706767
267 11.546816479400748
268 11.585820895522389
269 11.54275092936803
270 11.52962962962963
271 11.509225092250922
272 11.459558823529411
273 11.41025641025641
274 11.412408759124087
275 11.418181818181818
276 11.340579710144928
277 11.292418772563177
278 11.251798561151078
279 11.297491039426523
280 11.242857142857142
281 11.188612099644129
282 11.170212765957446
283 11.141342756183745
284 11.112676056338028
285 11.108771929824561
286 11.108391608391608
287 11.278745644599303
288 11.253472222222221
289 11.273356401384083
290 11.26551724137931
291 11.257731958762887
292 11.263698630136986
293 11.225255972696246
294 11.19047619047619
295 11.149152542372882
296 11.128378378378379
297 11.154882154882156
298 11.14765100671141
299 11.224080267558529
